teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,Games,R_per_game,HR_per_game,Tm,W,L,W-L%,RA
21,2019,HOU,28,2309,5613,6394,1538,899,323,28,288,920,891,645,17,1166,66,57,10,146,67,27,0.274,1842,1666,963,159,24710,9349,15361,120,41,13,0.1009999999999999,0.182,0.55,0.352,0.495,0.848,0.221,0.296,1.11,0.215,0.412,0.373,0.095,0.173,0.065,0.317,0.355,191.8,996,197.3,35.1,201.1,-15.1,445.6,43.3,$346.2,4.3,124,9.49,-104.18,113.67,150.88,15.12,0.93,1.58,81,14.74,-4.5,0.53,93.0,0.178,84.7,0.061,88.2,0.1,78.9,0.114,83.9,0.016,85.7,,,0.003,,99.2,39.1,2.1,24.5,6.0,0.7,,0.76,0.89,0.14,0.99,0.21,0.17,,0.293,0.6629999999999999,0.4479999999999999,0.682,0.884,0.807,0.419,0.604,0.086,-3.1,0.353,,0.068,0.013,0.0,0.178,0.172,0.081,0.021,,0.113,,,,93.2,,88.2,85.4,82.5,92.7,84.6,78.2,80.5,,84.0,,,-2.0,,0.3,-5.8,-6.5,-4.7,1.1,1.8,1.8,,-1.3,,,9.3,,4.7,2.7,0.7,5.8,1.3,-5.0,-5.0,,4.5,,,65.7,,-0.8,0.6,0.3,10.1,38.1,22.4,-1.4,,3.5,,,0.77,,-0.05,0.2,6.54,0.23,0.91,1.14,-0.29,,0.13,,,0.261,0.636,0.4479999999999999,0.632,0.88,0.807,0.498,23.3,19.9,-1.8,-3.7,22 - 36,194.2,30.3,-4.0,0.426,0.342,0.2319999999999999,0.1639999999999999,0.437,0.3989999999999999,0.3279999999999999,0.109,,0.092,0.357,0.063,0.019,0.0,,0.162,0.175,0.0,84.0,,78.7,93.3,88.4,84.9,90.7,,92.6,84.5,0.0,-1.1,,1.8,-1.9,0.5,-4.1,2.1,,-4.4,1.6,0.0,3.0,,-7.0,8.2,3.6,1.0,0.8,,4.2,-0.2,0.0,6.5,,24.9,57.7,-3.9,0.9,-0.1,,13.6,36.7,0.5,0.24,,1.09,0.65,-0.25,0.2,-6.53,,0.34,0.85,8.32,0.261,0.635,0.4479999999999999,0.631,0.88,0.807,0.499,23.3,-0.2,108,119,80,109,113,119,99,1.01,98,102,113,103,101,94,98,96,105,88.3,13.4,287,0.064,117.9,1604,0.355,4517,0.172,0.258,,,,42.1,162,5.679012345679013,1.7777777777777777,Houston Astros,107,55,.660,640
8,2019,MIN,27,2320,5732,6392,1547,899,318,23,307,939,906,525,21,1334,81,41,10,101,28,21,0.27,1707,1738,978,184,24562,9035,15527,102,26,9,0.0819999999999999,0.209,0.39,0.338,0.494,0.832,0.224,0.3,0.98,0.221,0.386,0.3929999999999999,0.106,0.177,0.06,0.346,0.347,148.8,953,133.7,-11.0,201.0,-15.2,328.7,31.9,$255.4,3.5,116,8.64,-106.54,115.18,134.1,12.99,0.94,1.5,83,11.94,-2.77,0.505,93.3,0.184,84.2,0.061,88.3,0.107,79.4,0.127,84.7,0.015,85.4,,,0.003,,115.2,4.2,13.0,20.2,2.5,-0.5,,0.93,0.09,0.88,0.77,0.08,-0.14,,0.326,0.708,0.482,0.633,0.858,0.768,0.409,0.593,0.1119999999999999,-10.3,0.342,,0.065,0.015,,0.159,0.187,0.079,0.025,,0.127,,,,93.5,,88.5,85.3,,92.6,84.1,78.7,80.6,,84.7,,,-2.2,,0.7,-5.5,,-4.1,1.5,2.1,2.7,,-3.3,,,9.0,,4.3,2.2,,5.2,0.8,-5.4,-6.5,,4.4,,,63.2,,7.2,-0.3,,32.3,5.2,13.8,8.7,,1.5,,,0.76,,0.45,-0.08,,0.83,0.11,0.72,1.42,,0.05,,,0.294,0.684,0.482,0.58,0.856,0.769,0.482,23.5,-26.1,-6.8,-6.5,20 - 38,123.5,30.3,4.9,0.436,0.3279999999999999,0.237,0.157,0.43,0.414,0.3389999999999999,0.122,,0.099,0.346,0.055,0.017,,,0.153,0.196,0.0,84.7,,79.0,93.6,88.3,85.1,,,92.6,84.3,0.0,-3.3,,2.5,-2.1,1.0,-4.5,,,-3.7,1.8,0.0,3.0,,-7.5,7.9,3.3,0.8,,,4.0,-0.4,0.0,-4.9,,19.8,74.3,6.2,2.4,,,24.8,8.1,0.0,-0.16,,0.81,0.87,0.45,0.56,,,0.66,0.17,2.98,0.294,0.6829999999999999,0.482,0.58,0.856,0.769,0.483,23.5,3.4,106,97,91,104,112,120,101,1.04,91,108,115,105,97,96,94,95,109,89.7,14.9,416,0.093,117.0,1762,0.396,4452,0.148,0.26,,,,31.8,162,5.796296296296297,1.8950617283950617,Minnesota Twins,101,61,.623,754
9,2019,NYY,28,2312,5583,6245,1493,880,290,17,306,943,904,569,18,1437,49,33,10,113,55,22,0.267,1736,1548,876,160,25306,9396,15910,109,27,7,0.091,0.23,0.4,0.339,0.49,0.829,0.222,0.306,1.12,0.211,0.417,0.372,0.103,0.198,0.063,0.259,0.346,141.7,927,133.3,-26.7,196.4,-14.0,316.5,30.7,$246.0,4.1,117,12.96,-97.34,110.3,163.93,15.49,0.88,1.66,57,13.58,1.14,0.509,93.3,0.2019999999999999,84.6,0.0559999999999999,88.8,0.106,79.3,0.102,84.6,0.023,85.4,0.002,74.0,0.003,,84.7,1.4,7.9,8.3,19.8,4.4,0.9,0.66,0.03,0.56,0.31,0.77,0.77,1.61,0.307,0.687,0.4629999999999999,0.614,0.85,0.758,0.411,0.602,0.1119999999999999,-2.1,0.361,,0.066,0.022,,0.147,0.192,0.091,0.017,0.0,0.102,,0.002,,93.4,,88.8,85.5,,92.9,84.5,78.8,81.0,65.1,84.6,,74.7,-1.9,,0.9,-4.8,,-4.2,1.6,3.4,2.9,5.8,-0.4,,-11.1,10.6,,5.2,3.1,,6.1,1.2,-6.5,-5.4,-8.0,5.1,,5.8,66.0,,-3.3,5.5,,13.9,1.9,15.8,-2.1,0.0,16.8,,1.2,0.72,,-0.2,1.0,,0.38,0.04,0.68,-0.48,2.1,0.65,,2.39,0.2769999999999999,0.66,0.4629999999999999,0.556,0.847,0.758,0.485,23.4,-40.7,-1.8,0.2,22 - 38,131.2,29.6,0.8,0.407,0.344,0.249,0.168,0.4429999999999999,0.389,0.37,0.1,0.0,0.1,0.36,0.06,0.024,,,0.135,0.2,0.0,84.6,67.1,79.0,93.5,88.7,85.2,,,92.9,84.5,0.0,-1.0,7.5,2.7,-1.6,1.1,-4.2,,,-4.5,1.6,0.0,3.2,-9.2,-7.1,8.1,3.3,1.5,,,4.1,-0.3,0.0,16.9,-0.6,17.7,55.2,2.9,2.8,,,15.9,-7.4,0.0,0.67,-5.34,0.7,0.6,0.19,0.46,,,0.46,-0.15,1.95,0.276,0.66,0.4629999999999999,0.556,0.848,0.759,0.487,23.4,-5.3,105,107,101,105,111,119,103,0.99,99,102,129,99,101,101,100,98,103,90.0,13.5,373,0.089,120.6,1706,0.407,4190,0.165,0.2769999999999999,,,,30.6,162,5.820987654320987,1.8888888888888888,New York Yankees,103,59,.636,739
22,2019,LAD,28,2413,5493,6281,1414,813,302,20,279,886,861,607,47,1356,81,45,55,100,57,10,0.257,1679,1565,915,136,24980,9389,15591,115,78,7,0.0969999999999999,0.216,0.45,0.338,0.472,0.81,0.215,0.291,1.07,0.22,0.4039999999999999,0.376,0.087,0.178,0.068,0.09,0.338,94.0,884,80.6,22.8,197.5,43.4,356.2,34.6,$276.8,4.2,110,14.16,-102.64,116.79,160.76,16.53,0.96,1.14,307,13.55,1.22,0.528,93.0,0.182,84.9,0.057,89.0,0.104,79.5,0.111,84.9,0.017,86.1,0.001,75.4,0.006,,90.5,-3.7,-2.1,2.7,5.1,6.2,3.0,0.69,-0.08,-0.15,0.1,0.18,1.46,18.88,0.283,0.675,0.45,0.622,0.852,0.769,0.428,0.593,0.104,9.2,0.374,,0.069,0.016,,0.153,0.1689999999999999,0.081,0.031,0.0,0.105,,0.001,,93.3,,88.6,85.8,,92.3,84.7,78.9,80.9,62.2,85.2,,75.3,-2.0,,0.6,-6.8,,-2.0,1.1,1.3,1.5,6.8,-2.9,,-0.7,8.9,,4.6,2.6,,5.7,1.4,-4.0,-5.3,-6.1,4.2,,1.7,51.9,,-5.0,3.4,,17.5,-0.2,-10.2,-4.0,0.2,14.1,,3.0,0.56,,-0.29,0.84,,0.46,-0.01,-0.51,-0.52,5.46,0.54,,18.88,0.251,0.645,0.45,0.5539999999999999,0.8490000000000001,0.768,0.505,23.7,66.2,3.9,2.8,21 - 39,89.8,2.7,5.2,0.413,0.342,0.245,0.158,0.419,0.423,0.357,0.11,0.0,0.102,0.3879999999999999,0.055,0.016,0.001,,0.135,0.181,0.0,85.1,67.5,79.5,93.3,88.9,85.4,75.3,,92.4,85.0,0.0,-2.8,7.9,1.8,-1.5,0.3,-5.9,-0.4,,-2.8,1.3,0.0,2.6,-6.2,-6.4,7.8,3.6,0.9,0.6,,4.2,0.2,0.0,3.9,0.0,-3.8,68.0,-9.8,3.0,3.0,,5.6,0.2,-0.1,0.14,-1.08,-0.15,0.7,-0.72,0.77,18.88,,0.16,0.0,-1.8,0.251,0.645,0.45,0.556,0.848,0.767,0.506,23.7,11.3,100,109,99,102,106,115,97,1.01,94,106,115,102,99,98,94,95,109,89.3,14.5,319,0.075,114.3,1610,0.38,4237,0.171,0.275,,,,34.4,162,5.469135802469136,1.7222222222222223,Los Angeles Dodgers,106,56,.654,613
3,2019,BOS,29,2455,5770,6475,1554,937,345,27,245,901,857,590,36,1382,49,44,20,127,68,30,0.269,1889,1606,923,136,25427,9214,16213,132,33,5,0.091,0.213,0.43,0.34,0.466,0.806,0.197,0.313,1.18,0.209,0.428,0.364,0.085,0.153,0.07,0.152,0.338,100.1,915,48.7,25.9,203.6,-15.0,283.4,27.5,$220.2,4.3,106,-0.21,-118.33,118.12,61.34,5.5,1.0,1.72,123,3.35,-3.56,0.529,93.2,0.183,84.3,0.067,88.0,0.0969999999999999,79.9,0.109,84.3,0.015,85.4,0.001,74.6,0.005,,60.7,25.6,7.0,8.0,7.2,-3.3,1.2,0.45,0.55,0.41,0.33,0.26,-0.87,4.41,0.321,0.696,0.478,0.649,0.847,0.769,0.418,0.601,0.11,-10.5,0.376,,0.073,0.016,,0.149,0.176,0.0819999999999999,0.02,,0.108,,0.001,,93.4,,88.3,85.3,,92.6,84.4,79.3,80.6,,84.2,,74.9,-2.3,,0.6,-6.9,,-2.5,1.0,2.2,2.5,,-2.8,,-0.5,10.8,,4.4,2.9,,6.2,1.3,-4.4,-4.8,,4.9,,2.7,25.3,,1.3,-5.4,,20.1,9.9,27.2,-0.2,,3.8,,1.2,0.27,,0.07,-1.36,,0.53,0.22,1.31,-0.04,,0.14,,4.49,0.295,0.6659999999999999,0.478,0.606,0.845,0.77,0.494,23.9,10.9,-2.8,-4.5,22 - 36,38.2,30.7,0.3,0.4,0.342,0.258,0.153,0.478,0.369,0.342,0.105,,0.093,0.377,0.067,0.016,0.001,,0.14,0.18,0.0,84.3,,79.6,93.4,88.2,84.9,74.9,,92.6,84.4,0.0,-2.3,,2.5,-1.8,0.6,-4.7,-1.6,,-2.7,1.2,0.0,3.3,,-6.6,8.0,3.3,0.7,1.0,,4.0,-0.3,0.0,5.2,,12.6,39.5,1.0,-7.0,1.2,,3.5,19.0,-0.2,0.19,,0.53,0.41,0.06,-1.67,4.49,,0.1,0.41,-10.21,0.295,0.665,0.478,0.604,0.8440000000000001,0.769,0.495,23.9,14.1,106,107,93,105,106,105,105,0.98,101,100,100,97,101,104,92,105,97,89.9,12.7,326,0.073,115.0,1841,0.413,4454,0.158,0.268,,,,27.9,162,5.561728395061729,1.5123456790123457,Boston Red Sox,84,78,.519,828
24,2019,WSN,29,2327,5512,6267,1460,904,298,27,231,873,824,584,33,1308,81,42,48,117,116,29,0.265,1737,1562,881,164,24645,9097,15548,115,114,30,0.093,0.209,0.45,0.342,0.454,0.796,0.19,0.306,1.11,0.211,0.416,0.374,0.105,0.148,0.066,0.263,0.336,80.3,869,31.0,12.7,197.1,41.8,293.9,28.5,$228.4,5.1,104,8.96,-104.28,113.25,114.35,11.27,0.95,1.12,252,7.98,1.42,0.5329999999999999,93.3,0.198,84.9,0.053,88.5,0.103,79.0,0.096,84.9,0.016,86.1,,,0.005,,78.4,-21.5,4.8,3.2,12.1,-1.2,,0.6,-0.44,0.36,0.12,0.51,-0.3,,0.294,0.6729999999999999,0.4529999999999999,0.6459999999999999,0.875,0.789,0.42,0.61,0.095,8.7,0.355,,0.062,0.015,,0.176,0.184,0.085,0.0289999999999999,0.0,0.093,,,,93.6,,88.4,86.1,,92.6,84.9,78.7,80.5,62.3,85.0,,,-2.6,,0.4,-6.5,,-4.2,1.4,2.1,3.7,2.2,-2.7,,,9.0,,4.5,2.5,,5.3,1.5,-4.7,-5.7,3.0,4.2,,,7.8,,8.0,-1.0,,58.0,-28.2,-2.0,2.3,-0.3,8.8,,,0.09,,0.52,-0.25,,1.34,-0.62,-0.1,0.32,-13.64,0.38,,,0.266,0.642,0.4529999999999999,0.604,0.868,0.79,0.497,23.2,54.5,7.2,-1.2,20 - 42,39.7,2.7,-2.3,0.418,0.3289999999999999,0.253,0.184,0.455,0.361,0.3389999999999999,0.096,0.0,0.102,0.358,0.049,0.0139999999999999,,,0.173,0.203,,84.9,69.2,78.9,93.7,88.3,86.0,,,92.7,85.1,,-2.5,7.3,2.8,-2.2,0.5,-5.9,,,-4.3,1.9,,2.7,-8.2,-7.0,7.9,3.4,1.0,,,4.0,0.1,,12.3,-0.2,5.1,17.8,0.3,-2.1,,,50.1,-28.4,,0.51,-3.08,0.2,0.2,0.02,-0.61,,,1.17,-0.57,,0.266,0.6409999999999999,0.4529999999999999,0.603,0.868,0.79,0.499,23.2,-5.9,103,105,95,103,102,101,102,0.97,97,105,96,103,95,101,109,103,93,88.6,14.1,297,0.069,113.5,1590,0.37,4294,0.172,0.268,,,,28.2,162,5.388888888888889,1.4259259259259258,Washington Nationals,93,69,.574,724
16,2019,ATL,28,2411,5560,6302,1432,877,277,29,249,855,824,619,39,1467,60,35,25,104,89,28,0.258,1672,1473,969,131,24951,9233,15718,122,39,4,0.098,0.233,0.42,0.336,0.452,0.789,0.195,0.305,1.14,0.236,0.406,0.358,0.089,0.1689999999999999,0.073,0.103,0.332,62.3,855,7.3,8.4,198.2,40.5,266.5,25.9,$207.1,4.6,101,9.28,-102.18,111.46,100.92,9.78,0.94,1.07,262,7.99,1.92,0.531,93.6,0.179,85.2,0.061,89.1,0.0969999999999999,79.6,0.121,84.9,0.011,86.0,,,0.006,,72.5,-18.9,-6.9,16.4,-0.8,0.9,,0.55,-0.42,-0.46,0.68,-0.03,0.33,,0.313,0.7120000000000001,0.478,0.642,0.8240000000000001,0.754,0.414,0.6,0.118,9.3,0.348,,0.066,0.018,,0.183,0.1689999999999999,0.076,0.0279999999999999,0.0,0.1119999999999999,,,,93.8,,89.1,85.3,,93.0,85.1,79.5,80.3,65.0,85.0,,,-2.8,,0.7,-5.4,,-3.9,1.6,2.7,4.6,3.4,-3.4,,,8.8,,4.6,3.1,,5.4,1.5,-4.1,-6.0,2.6,3.8,,,33.3,,-6.0,-2.4,,35.4,-38.2,18.3,2.4,-0.6,1.2,,,0.38,,-0.36,-0.53,,0.78,-0.9,0.97,0.35,-11.64,0.04,,,0.282,0.6829999999999999,0.479,0.598,0.821,0.754,0.491,22.8,48.9,2.3,2.6,21 - 36,16.7,2.7,6.1,0.417,0.325,0.258,0.161,0.426,0.413,0.371,0.1169999999999999,0.0,0.092,0.353,0.06,0.013,,,0.172,0.184,0.0,85.1,77.3,79.4,93.9,89.2,84.5,,,93.0,85.1,0.0,-3.4,8.3,3.8,-2.4,0.8,-4.6,,,-4.0,1.9,0.0,2.5,-8.7,-6.5,7.8,3.8,0.9,,,4.1,0.1,0.0,-5.6,0.0,18.0,16.1,-4.8,1.4,,,47.9,-28.4,0.1,-0.19,-4.56,0.78,0.18,-0.32,0.4,,,1.11,-0.61,3.49,0.283,0.682,0.479,0.599,0.82,0.754,0.491,22.8,17.0,100,111,106,102,102,104,102,1.09,95,101,109,103,94,103,95,96,106,89.2,13.3,341,0.0819999999999999,115.9,1602,0.385,4156,0.148,0.266,,,,27.4,162,5.277777777777778,1.537037037037037,Atlanta Braves,97,65,.599,743
17,2019,CHC,29,2429,5461,6195,1378,826,270,26,256,814,783,581,33,1460,83,39,30,127,45,24,0.252,1833,1364,809,118,24026,8782,15244,112,64,14,0.094,0.236,0.4,0.331,0.452,0.783,0.2,0.297,1.34,0.2019999999999999,0.4579999999999999,0.34,0.087,0.188,0.061,0.2189999999999999,0.33,47.4,827,2.8,15.7,194.8,41.4,252.2,24.5,$196.0,3.9,100,2.77,-104.47,107.24,63.27,6.1,0.94,1.07,242,5.93,-2.97,0.528,93.4,0.185,85.4,0.046,88.8,0.115,79.1,0.115,84.4,0.012,86.3,,,0.005,,49.0,-17.5,3.1,2.6,1.3,-4.3,,0.39,-0.39,0.28,0.1,0.05,-1.56,,0.33,0.684,0.472,0.606,0.8340000000000001,0.738,0.401,0.6,0.123,-5.1,0.35,,0.055,0.0139999999999999,,0.174,0.172,0.095,0.027,0.0,0.1119999999999999,,,,93.7,,88.6,85.8,,92.6,85.5,78.9,80.0,66.4,84.5,,,-2.9,,0.2,-6.5,,-4.7,1.6,3.1,2.8,7.4,-4.1,,,8.8,,4.8,2.9,,5.5,1.4,-5.4,-5.1,-6.4,4.0,,,46.2,,0.5,-5.3,,-5.5,-23.3,2.7,0.7,-0.3,0.8,,,0.55,,0.04,-1.62,,-0.13,-0.57,0.12,0.11,-13.47,0.03,,,0.302,0.6579999999999999,0.472,0.5479999999999999,0.8340000000000001,0.738,0.477,23.0,57.1,-4.6,6.4,22 - 38,-2.3,2.6,-4.0,0.395,0.348,0.257,0.181,0.4679999999999999,0.35,0.371,0.1119999999999999,0.0,0.111,0.355,0.051,0.013,,,0.163,0.18,,84.5,70.7,79.0,93.9,88.7,85.2,,,92.4,85.4,,-4.0,8.2,3.3,-2.5,0.7,-5.1,,,-4.9,2.0,,2.5,-7.9,-7.3,7.8,3.8,1.0,,,4.1,0.0,,0.0,-0.6,3.1,34.5,8.4,-4.0,,,1.6,-26.0,,0.0,-6.48,0.11,0.4,0.68,-1.31,,,0.04,-0.6,,0.303,0.6559999999999999,0.472,0.546,0.835,0.738,0.478,23.0,-8.2,98,106,108,100,102,107,99,0.93,107,96,121,97,101,103,108,106,90,88.9,10.9,311,0.076,117.6,1456,0.358,4071,0.159,0.283,,,,25.5,162,5.0246913580246915,1.5802469135802468,Chicago Cubs,84,78,.519,717
19,2019,COL,28,2452,5660,6288,1502,914,323,41,224,835,803,489,25,1503,43,43,51,111,71,31,0.265,1767,1454,936,131,24193,8629,15564,102,94,14,0.078,0.239,0.33,0.326,0.456,0.782,0.19,0.321,1.22,0.225,0.425,0.35,0.09,0.154,0.0579999999999999,0.149,0.328,37.7,829,-106.6,-1.7,197.8,38.2,124.4,12.1,$96.6,4.7,87,-5.49,-118.38,112.9,-28.54,-3.42,1.01,1.18,298,-5.08,-0.37,0.539,93.3,0.181,84.6,0.0559999999999999,89.0,0.103,78.9,0.104,84.8,0.016,86.1,,,0.004,,27.4,3.6,18.8,-5.3,4.9,-7.9,,0.21,0.08,1.38,-0.21,0.19,-2.04,,0.3289999999999999,0.7040000000000001,0.487,0.628,0.8440000000000001,0.76,0.421,0.618,0.1169999999999999,-5.9,0.386,,0.069,0.022,,0.148,0.168,0.087,0.027,0.0,0.093,,,,93.5,,88.9,85.7,,92.5,84.7,78.3,81.3,63.4,85.0,,,-1.4,,0.5,-5.7,,-1.5,1.1,1.4,2.6,5.7,-2.3,,,8.3,,4.6,2.9,,5.2,1.1,-4.3,-5.5,-4.8,3.7,,,29.3,,21.4,-5.1,,-12.4,-6.5,-11.1,0.4,-0.4,3.6,,,0.31,,1.29,-0.96,,-0.35,-0.16,-0.53,0.06,-8.86,0.16,,,0.297,0.679,0.487,0.5660000000000001,0.845,0.76,0.498,23.8,36.4,-2.4,4.2,22 - 36,-112.5,2.7,-0.2,0.381,0.351,0.268,0.168,0.469,0.363,0.352,0.0969999999999999,0.0,0.102,0.401,0.063,0.022,,,0.134,0.176,,84.8,61.5,78.8,93.6,88.9,85.4,,,92.4,84.7,,-2.3,7.9,1.7,-1.2,0.4,-5.2,,,-1.9,1.4,,2.4,-6.9,-6.5,7.3,3.5,1.6,,,4.1,-0.1,,-3.9,-0.2,-6.2,40.2,21.2,-0.2,,,-18.3,-14.0,,-0.16,-8.36,-0.25,0.41,1.38,-0.03,,,-0.56,-0.33,,0.297,0.6779999999999999,0.487,0.565,0.846,0.76,0.498,23.8,-12.5,103,88,109,99,102,102,107,1.04,99,99,100,94,102,107,100,106,93,88.5,12.5,254,0.06,114.1,1507,0.354,4253,0.153,0.27,,,,11.7,162,5.154320987654321,1.382716049382716,Colorado Rockies,71,91,.438,958
10,2019,OAK,29,2363,5561,6269,1384,812,292,23,257,845,800,578,17,1338,87,36,7,140,49,21,0.249,1736,1612,902,183,24972,9350,15622,101,16,5,0.092,0.213,0.43,0.327,0.448,0.776,0.199,0.282,1.08,0.212,0.408,0.379,0.114,0.159,0.0579999999999999,0.313,0.327,40.4,829,57.0,-6.6,197.2,-14.7,259.5,25.2,$201.6,3.9,107,7.35,-104.59,111.93,75.62,7.26,0.94,1.46,116,6.43,1.42,0.507,92.9,0.181,84.5,0.0559999999999999,88.0,0.1169999999999999,79.4,0.125,84.4,0.0139999999999999,85.3,,,0.002,,75.2,-22.3,-2.5,-0.8,-19.7,0.2,,0.59,-0.49,-0.18,-0.03,-0.63,0.07,,0.28,0.684,0.452,0.626,0.8490000000000001,0.77,0.426,0.605,0.104,-3.1,0.347,,0.065,0.012,0.0,0.159,0.174,0.1,0.018,,0.125,,,,93.2,,88.0,84.9,80.8,92.4,84.4,78.9,80.0,,84.4,,,-2.7,,0.5,-5.8,-5.9,-5.5,1.7,2.0,3.6,,-1.4,,,9.1,,4.7,2.6,-0.5,5.7,1.3,-5.0,-6.3,,4.3,,,51.6,,-6.2,2.4,1.4,13.9,-23.1,-1.6,-5.3,,-22.6,,,0.6,,-0.39,0.78,33.91,0.36,-0.54,-0.06,-1.17,,-0.73,,,0.253,0.6459999999999999,0.452,0.57,0.8440000000000001,0.768,0.506,22.6,-21.3,-2.5,6.7,21 - 42,53.8,29.7,-5.9,0.425,0.3389999999999999,0.235,0.158,0.431,0.41,0.347,0.12,0.0,0.11,0.361,0.057,0.017,,,0.1369999999999999,0.18,0.0,84.4,62.9,79.2,93.3,88.0,84.7,,,92.3,84.4,0.0,-1.2,9.3,2.6,-2.6,0.5,-3.9,,,-5.0,2.3,0.0,2.9,-7.9,-7.2,8.0,3.6,1.0,,,4.3,0.0,0.0,-20.0,0.0,-4.3,53.0,-3.1,3.6,,,7.1,-27.7,0.3,-0.66,3.89,-0.16,0.59,-0.21,0.84,,,0.21,-0.62,4.03,0.253,0.6459999999999999,0.452,0.5710000000000001,0.8440000000000001,0.768,0.506,22.6,-7.9,98,108,93,101,102,107,94,1.0,97,104,104,103,100,95,95,95,108,89.4,14.2,332,0.078,114.4,1642,0.385,4266,0.173,0.2769999999999999,,,,26.2,162,5.216049382716049,1.5864197530864197,Oakland Athletics,97,65,.599,680
